scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Baseline,13,2028-12-31,5.262887,61.792402,1.257493,3.156753,1.971418,2.242994,1.848736,2.813711,2.603150,1.758576,0.671306,85.394440,3.592822,1.048640,4.978762,5.707361,6.686319,3.080647,5.470723,3.462484,4.682084,5.810495,2.707712,0.128970,6.140018,2.867235,0.478527,0.710280
Baseline,14,2029-03-31,5.136476,61.748532,1.381288,3.147478,1.977312,2.196420,1.873052,2.685810,2.619355,1.797911,0.964457,88.408845,3.828752,1.531754,6.210998,7.135915,6.403366,2.953813,5.453143,3.507506,4.503096,5.741544,2.655805,0.597468,6.589788,2.790033,0.460506,0.692691
Baseline,15,2029-06-30,4.990477,61.715416,1.506544,3.151394,1.999641,2.165770,1.910984,2.584914,2.635511,1.818813,1.200100,91.213086,3.995557,1.987590,7.071682,8.171778,6.156239,2.857393,5.460830,3.569701,4.338700,5.707222,2.637819,1.084237,6.935709,2.716317,0.445814,0.675786
Baseline,16,2029-09-30,4.832099,61.692987,1.617932,3.168385,2.027878,2.146077,1.954177,2.506686,2.650917,1.816388,1.363700,93.804809,4.077884,2.397212,7.592844,8.850883,5.942630,2.785708,5.492097,3.648149,4.193789,5.703934,2.650080,1.570321,7.185858,2.650175,0.433709,0.659550
Baseline,17,2029-12-31,4.668273,61.680720,1.706520,3.197483,2.054754,2.132801,1.996849,2.445210,2.665127,1.790151,1.454337,96.181373,4.076098,2.749608,7.825593,9.226707,5.759692,2.731369,5.544489,3.741713,4.069489,5.726854,2.687720,2.042321,7.357384,2.594554,0.423534,0.643932
Baseline,18,2030-03-31,4.505127,61.677793,1.769064,3.237030,2.076263,2.122273,2.035803,2.394093,2.677972,1.742583,1.480768,98.340704,4.001254,3.040210,7.829756,9.360142,5.604542,2.686685,5.615172,3.849115,3.964354,5.770627,2.745370,2.491934,7.470557,2.551247,0.414761,0.628859
Baseline,19,2030-06-30,4.347730,61.683237,1.806643,3.284907,2.091128,2.111876,2.070014,2.347352,2.689522,1.677724,1.457274,100.281862,3.869958,3.269023,7.664265,9.310500,5.474555,2.644731,5.701251,3.969004,3.875584,5.829952,2.817735,2.914925,7.544448,2.521002,0.407004,0.614243
Baseline,20,2030-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,21,2030-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,22,2031-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,23,2031-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,24,2031-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,25,2031-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,26,2032-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,27,2032-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,28,2032-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,29,2032-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,30,2033-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,31,2033-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,32,2033-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,33,2033-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,34,2034-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,35,2034-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,36,2034-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,37,2034-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,38,2035-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,39,2035-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,40,2035-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,41,2035-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,42,2036-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,43,2036-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,44,2036-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,45,2036-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,46,2037-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,47,2037-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,48,2037-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,49,2037-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,50,2038-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,51,2038-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,52,2038-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,53,2038-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,54,2039-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,55,2039-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,56,2039-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,57,2039-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,58,2040-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,59,2040-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,60,2040-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,61,2040-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,62,2041-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,63,2041-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,64,2041-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,65,2041-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,66,2042-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,67,2042-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,68,2042-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,69,2042-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,70,2043-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,71,2043-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,72,2043-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,73,2043-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,74,2044-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,75,2044-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,76,2044-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,77,2044-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,78,2045-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,79,2045-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Baseline,80,2045-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Mild_Adverse,1,2025-12-31,4.455908,62.292354,1.646566,4.033211,3.408170,3.038614,3.015419,3.888505,3.244331,2.834672,2.885263,55.069410,6.495715,2.602387,5.038575,4.760159,8.535506,3.734222,6.469287,4.165957,2.773745,7.415836,4.241929,1.862246,7.357940,2.961731,0.991249,0.778460
Mild_Adverse,2,2026-03-31,4.669015,62.243920,2.014192,3.799794,3.578641,3.045606,3.117788,3.878148,3.019431,2.882058,3.254640,57.130906,7.283589,1.751870,3.919052,0.140920,8.707571,3.871027,6.404719,4.074847,3.138828,7.330678,4.143875,1.880392,7.587407,2.942000,0.856026,0.800535
Mild_Adverse,3,2026-06-30,4.821927,62.220546,2.262532,3.650258,3.535840,3.056426,3.084467,3.896685,2.842535,2.886109,3.102659,59.568343,7.131248,1.193990,2.288453,-0.172264,8.826284,3.991563,6.345643,3.985547,3.634900,7.245193,4.049611,1.528444,7.294567,2.940221,0.783484,0.808157
Mild_Adverse,4,2026-09-30,4.956439,62.203342,2.326528,3.553378,3.428098,3.053252,2.987791,3.907110,2.720753,2.767045,2.642597,61.594836,6.495549,0.784133,-1.065454,-3.038087,8.902968,4.071704,6.280301,3.892061,4.126962,7.150416,3.951864,1.055659,6.224041,2.955339,0.742361,0.808869
Mild_Adverse,5,2026-12-31,5.077819,62.190224,2.219925,3.489181,3.258810,3.027628,2.837380,3.909867,2.645101,2.536596,1.929318,63.061547,5.545766,0.416738,-3.563063,-5.255656,8.905190,4.129558,6.202475,3.793882,4.559715,7.045111,3.846014,0.515517,5.284575,2.988325,0.712872,0.808799
Mild_Adverse,6,2027-03-31,5.193934,62.175407,2.007518,3.440293,3.058073,2.976907,2.659459,3.893718,2.599255,2.277159,1.173501,64.596308,4.626056,0.035356,-5.065319,-6.503385,8.846972,4.153167,6.114363,3.696556,4.895526,6.926764,3.728975,-0.033211,4.404240,3.033436,0.687184,0.808147
