quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
2012-06-30,8.200000,63.733333,1.654218,0.846262,1.887918,2.252903,1.707319,2.094052,3.661867,2.403336,3.877518,76.300000,4.499729,-0.310599,28.728961,26.539510,4.800000,2.715589,3.794615,1.823333,6.413077,3.250000,0.153333,-0.842701,2.256662,2.920000,0.751491,0.779849
2012-09-30,8.033333,63.600000,1.652113,0.828486,1.684860,2.017726,1.533453,2.040636,4.059701,2.573712,2.664894,74.966667,4.467872,0.269776,25.995694,39.456869,4.566667,2.685766,3.553846,1.643333,5.967879,3.250000,0.143333,-0.731492,8.210193,2.820000,0.694971,0.775416
2012-12-31,7.800000,63.700000,1.616553,0.720309,1.903568,1.949002,1.766617,2.101841,3.438728,1.551852,2.098400,79.400000,4.234552,0.591394,35.186104,32.352941,4.666667,2.703283,3.359231,1.706667,5.516563,3.250000,0.160000,-0.795989,7.361694,2.710000,0.691124,0.774654
2013-03-31,7.733333,63.466667,1.495627,0.946870,1.740202,1.929166,1.450677,2.092408,3.117045,1.700868,1.857963,76.666667,3.939878,2.161341,34.778511,26.595745,4.100000,2.754951,3.496923,1.950000,4.903968,3.250000,0.143333,-0.544518,8.386447,2.640000,0.383246,0.759050
2013-06-30,7.533333,63.400000,1.612116,0.926573,1.414723,1.661355,1.258464,2.139297,2.420000,1.519938,1.679515,81.666667,4.053357,4.196417,17.403066,27.347115,4.366667,2.830985,3.672308,1.996667,4.723182,3.250000,0.116667,-0.195245,9.893359,2.530000,0.374862,0.750488
2013-09-30,7.233333,63.266667,1.698709,1.241259,1.504953,1.744777,1.379913,2.226480,2.191040,2.237022,2.115408,81.566667,4.070765,4.288780,13.071337,13.211149,5.466667,2.927742,4.440000,2.710000,4.739385,3.250000,0.083333,0.140928,10.445115,2.440000,0.456340,0.750933
2013-12-31,6.933333,62.900000,1.770535,1.517530,1.207305,1.723147,1.186501,2.365161,2.128287,3.009145,2.314871,76.933333,3.377883,4.296565,11.123348,12.131148,5.033333,2.785783,4.293077,2.746667,4.328030,3.250000,0.086667,1.569218,12.073260,2.380000,0.484573,0.756240
2014-03-31,6.666667,62.966667,1.664736,1.511204,1.429908,1.602513,1.296193,2.558798,2.175139,1.650818,2.244361,80.933333,2.439138,4.626526,-2.027972,7.913165,5.333333,2.889958,4.364615,2.763333,3.934286,3.250000,0.073333,1.799257,10.164017,2.320000,0.378745,0.774521
2014-06-30,6.200000,62.833333,1.815323,1.385761,2.080344,1.896513,1.696885,2.634079,2.605647,2.689152,3.168267,82.833333,4.945320,5.055287,13.709677,5.444707,5.533333,3.086136,4.227692,2.623333,3.645692,3.250000,0.093333,2.088885,11.402451,2.260000,0.334960,0.787731
2014-09-30,6.066667,62.866667,1.963363,1.485063,1.790970,1.774038,1.557514,2.702494,2.228095,3.059783,3.311980,82.966667,4.849094,5.076781,16.811485,7.925801,5.666667,3.239242,4.135385,2.496667,3.891343,3.250000,0.090000,1.588993,8.695159,2.200000,0.327764,0.794696
2014-12-31,5.700000,62.866667,2.069560,1.202749,1.164006,1.727100,1.049996,2.665038,2.561809,2.685835,3.182989,89.766667,4.549183,5.091563,3.997357,4.775828,5.366667,3.390192,3.963571,2.280000,4.683485,3.250000,0.100000,0.727718,7.576359,2.150000,0.314042,0.798352
2015-03-31,5.533333,62.733333,2.192335,1.129363,-0.112893,1.688416,0.137199,2.679338,2.478704,3.969299,1.334947,95.500000,3.156955,5.401239,4.603854,5.386113,4.800000,3.513428,3.716667,1.966667,4.886563,3.250000,0.110000,0.636745,7.163915,2.110000,0.632215,0.792106
2015-06-30,5.433333,62.800000,2.113516,1.708526,0.037010,1.776997,0.188752,2.842105,2.777750,3.279088,-1.405549,94.233333,2.437800,5.064042,17.325228,22.418217,5.100000,3.482663,3.819231,2.166667,4.599687,3.250000,0.123333,1.035854,5.353599,2.120000,0.628063,0.788257
2015-09-30,5.100000,62.533333,2.030605,2.041858,0.158611,1.860814,0.174890,3.031930,2.461199,2.447321,-1.872401,90.733333,2.637233,5.039020,13.195343,7.781250,5.366667,3.606283,3.954615,2.220000,5.535758,3.250000,0.136667,1.981635,3.390505,2.150000,0.699104,0.784367
2015-12-31,5.033333,62.566667,1.954308,2.190153,0.400470,1.994200,0.231669,3.096373,2.806549,2.119861,-3.753510,91.300000,2.008994,5.030444,7.242694,12.093023,5.400000,3.692049,3.897857,2.190000,6.402424,3.290323,0.160000,1.524538,3.407817,2.160000,0.672703,0.779552
2016-03-31,4.900000,62.833333,1.885072,2.538071,0.991835,2.169998,0.732219,3.150846,3.277815,1.795017,-3.289933,91.566667,2.751413,4.837692,16.956670,6.557882,5.533333,3.702286,3.738462,1.920000,7.601562,3.500000,0.360000,1.855368,2.898070,2.150000,0.588294,0.784843
2016-06-30,4.933333,62.766667,1.757126,2.906098,1.110033,2.224527,0.867995,3.216957,3.206151,1.493251,-2.262588,92.400000,2.266299,5.090868,1.151410,-6.392455,5.133333,3.777368,3.589231,1.753333,6.328182,3.500000,0.373333,1.861257,3.839495,2.210000,0.588637,0.783749
2016-09-30,4.900000,62.866667,1.819457,2.701351,1.157148,2.250040,0.954239,3.307675,4.627304,1.805762,-2.118482,90.333333,2.200946,5.479033,-0.628571,7.335460,4.900000,3.725149,3.446154,1.563333,5.363881,3.500000,0.396667,2.205426,6.880881,2.290000,0.560725,0.774644
2016-12-31,4.766667,62.733333,1.678787,2.641635,1.806980,2.182359,1.493823,3.531392,4.024968,2.181566,-0.905973,93.066667,3.474183,5.449275,9.745261,3.236515,5.266667,3.885106,3.842308,2.130000,4.634615,3.545082,0.450000,2.908317,5.717559,2.370000,0.564297,0.757222
2017-03-31,4.566667,62.866667,1.665431,2.194719,2.587131,2.177007,2.036130,3.524239,3.613939,2.087462,-0.261152,97.233333,5.129040,5.218961,6.505251,10.054897,5.233333,3.909372,4.173077,2.443333,3.921250,3.798387,0.700000,3.166915,7.022983,2.400000,0.119278,0.730228
2017-06-30,4.366667,62.866667,1.675384,1.828273,1.890588,1.777456,1.596762,3.298002,2.797611,2.330414,1.543029,96.366667,3.968638,5.604189,1.081389,6.689057,5.266667,3.839296,3.980000,2.263333,3.797538,4.046154,0.950000,3.314653,7.280760,2.490000,0.039598,0.705697
2017-09-30,4.333333,62.966667,1.508468,2.078259,1.944939,1.642477,1.605147,3.209861,1.952076,2.410821,1.011413,95.100000,3.994852,5.347438,1.955147,3.943814,5.733333,3.823066,3.883846,2.243333,3.750455,4.250000,1.153333,3.167796,7.281590,2.540000,0.011181,0.681695
2017-12-31,4.166667,62.700000,1.466521,2.589835,2.107780,1.755811,1.747406,3.160111,1.712592,2.994143,2.574497,98.366667,5.383733,5.405901,0.053981,6.270096,5.300000,3.693446,3.922308,2.370000,3.591846,4.294355,1.203333,3.767206,9.267316,2.480000,-0.043051,0.655594
2018-03-31,4.033333,62.866667,1.497102,3.310189,2.248618,1.963958,1.864542,3.199315,1.915451,3.328810,3.119578,98.933333,4.107026,6.137728,6.655711,5.618273,5.633333,3.669976,4.282308,2.760000,3.509063,4.528226,1.446667,3.688138,7.641143,2.500000,0.444829,0.625155
2018-06-30,3.933333,62.933333,1.590392,3.158063,2.686793,2.223082,2.193714,3.380080,2.382927,3.298963,2.802899,98.333333,5.252950,5.721260,7.685811,6.532004,5.633333,3.612678,4.544615,2.920000,3.464545,4.796875,1.736667,3.450281,6.778420,2.500000,0.445806,0.603780
2018-09-30,3.766667,62.800000,1.579086,2.751710,2.608917,2.195338,2.175998,3.333221,1.669849,3.130031,3.973034,98.066667,5.065349,5.391531,5.640158,1.897089,6.366667,3.621220,4.566923,2.926667,3.463030,5.007937,1.923333,3.565956,7.056915,2.520000,0.462394,0.580587
2018-12-31,3.833333,62.933333,1.562281,2.997791,2.213519,2.196837,1.953137,3.258426,1.933555,2.125111,2.762682,98.133333,3.036216,4.875323,-5.664958,-0.932930,7.066667,3.564344,4.784615,3.033333,4.070615,5.278226,2.220000,3.102701,-0.059720,2.540000,0.441932,0.558452
2019-03-31,3.866667,63.066667,1.447092,2.719600,1.630023,2.128949,1.451310,3.277316,1.803213,1.933559,1.223796,94.466667,2.202607,4.592437,-9.142270,-4.673130,6.300000,3.542278,4.373846,2.653333,4.240312,5.500000,2.403333,2.892362,4.195236,2.540000,-0.023124,0.541720
