quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
2009-03-31,8.266667,65.700000,133295.666667,18.070000,212.377667,217.797000,88.181000,255.738667,370.794000,16298.262000,87.751267,58.266667,326932.333333,350.310000,525.666667,538.666667,11.233333,247.984333,5.060000,2.736667,17.043538,3.250000,0.183333,14109435.000000,55709613.000000,6.510000,197282300.000000,306236.666667
2009-06-30,9.300000,65.700000,131432.000000,18.156667,213.507000,218.907333,88.531333,256.902000,374.204333,16269.145000,85.248933,68.200000,327853.666667,341.130000,534.333333,559.333333,9.500000,249.140667,5.012308,3.313333,12.929077,3.250000,0.180000,14084101.000000,56386218.000000,6.770000,197798866.666667,306866.000000
2009-09-30,9.633333,65.333333,130460.333333,18.340000,215.344000,219.559667,89.142000,257.083667,377.150333,16326.281000,86.583867,68.400000,334751.333333,332.240000,588.333333,606.666667,7.733333,249.321000,5.162308,3.516667,9.250909,3.250000,0.156667,14035615.000000,58133762.000000,6.490000,198042866.666667,307572.666667
2009-12-31,9.933333,64.866667,129976.000000,18.400000,217.030000,220.682667,89.829667,256.711333,380.284000,16502.754000,88.014433,70.166667,336884.000000,329.700000,567.666667,623.333333,7.666667,248.801333,4.922143,3.460000,7.423485,3.250000,0.120000,14002908.000000,58329545.000000,6.330000,198717633.333333,308285.000000
2010-03-31,9.833333,64.866667,129790.666667,18.453333,217.374000,220.715667,90.177000,256.327667,384.254000,16582.710000,89.771100,73.866667,341882.333333,325.770000,618.000000,657.666667,7.833333,248.764000,4.995833,3.716667,6.352154,3.250000,0.133333,13950894.000000,59456680.000000,5.780000,198436100.000000,308901.666667
2010-06-30,9.633333,64.900000,130424.000000,18.550000,217.297333,220.992667,90.316667,256.300333,387.290333,16743.162000,91.471633,73.933333,347747.666667,322.810000,602.000000,599.666667,7.933333,249.118333,4.922308,3.490000,6.380625,3.250000,0.193333,13892582.000000,58764080.000000,5.100000,199006033.333333,309488.333333
2010-09-30,9.466667,64.633333,130391.000000,18.663333,217.934333,221.527667,90.490667,256.604000,389.490000,16872.266000,92.658767,68.300000,349659.666667,325.930000,579.666667,574.000000,8.433333,249.489000,4.447143,2.786667,6.653881,3.250000,0.186667,13791523.000000,60758403.000000,4.580000,199254866.666667,310148.000000
2010-12-31,9.500000,64.433333,130733.333333,18.756667,219.699000,222.107333,91.070333,257.092333,392.658333,16960.864000,93.046633,71.266667,359214.666667,323.620000,542.333333,583.333333,7.800000,250.161000,4.436154,2.863333,5.806866,3.250000,0.186667,13770476.000000,62366592.000000,4.140000,199958966.666667,310817.333333
2011-03-31,9.033333,64.166667,131058.333333,18.896667,222.043667,223.156667,91.835000,257.937333,395.293333,16920.632000,93.556800,73.066667,367548.000000,314.630000,582.333333,567.000000,7.533333,251.521000,4.846923,3.460000,4.875000,3.250000,0.156667,13791266.000000,63421535.000000,3.820000,199339900.000000,311376.000000
2011-06-30,9.066667,64.100000,131744.000000,18.906667,224.568333,224.199667,92.738000,258.764667,398.612667,17035.114000,93.944967,71.866667,373637.333333,309.080000,574.333333,611.666667,6.633333,252.591000,4.650769,3.210000,5.004923,3.250000,0.093333,13740704.000000,63844167.000000,3.650000,199984666.666667,311940.666667
2011-09-30,9.000000,64.100000,132154.000000,18.910000,226.032667,225.732667,93.166667,260.147667,401.376000,17031.313000,95.035667,59.666667,377114.666667,311.370000,619.333333,626.000000,6.500000,254.204333,4.291538,2.426667,6.704478,3.250000,0.083333,13688594.000000,61983063.000000,3.450000,200161866.666667,312606.333333
2011-12-31,8.633333,64.066667,132710.333333,18.973333,227.047333,226.936667,93.474333,261.421667,405.683000,17222.583000,96.020800,64.800000,383204.666667,312.820000,671.666667,691.333333,5.666667,256.219333,4.002308,2.046667,7.673692,3.250000,0.073333,13662120.000000,63305513.000000,3.250000,200359733.333333,313258.000000
2012-03-31,8.266667,63.766667,133500.333333,19.010000,228.326000,228.129667,94.094000,262.791333,409.180333,17367.010000,96.971767,75.500000,391179.666667,309.530000,707.333333,752.000000,5.000000,257.814667,3.922308,2.036667,6.335692,3.250000,0.103333,13658872.000000,65220216.000000,3.060000,201106566.666667,313813.333333
2012-06-30,8.200000,63.733333,133923.333333,19.066667,228.808000,229.250667,94.321333,264.183333,413.209333,17444.525000,97.587700,76.300000,390450.000000,308.120000,739.333333,774.000000,4.800000,259.450333,3.794615,1.823333,6.413077,3.250000,0.153333,13624911.000000,65284914.000000,2.920000,201487533.333333,314373.333333
2012-09-30,8.033333,63.600000,134337.333333,19.066667,229.841000,230.287333,94.595333,265.456333,417.670667,17469.650000,97.568267,74.966667,393963.666667,312.210000,780.333333,873.000000,4.566667,261.031667,3.553846,1.643333,5.967879,3.250000,0.143333,13588463.000000,67071992.000000,2.820000,201552933.333333,315030.333333
2012-12-31,7.800000,63.700000,134855.666667,19.110000,231.369333,231.359667,95.125667,266.916333,419.633333,17489.852000,98.035700,79.400000,399431.666667,314.670000,908.000000,915.000000,4.666667,263.145667,3.359231,1.706667,5.516563,3.250000,0.160000,13553371.000000,67965871.000000,2.710000,201744466.666667,315684.666667
2013-03-31,7.733333,63.466667,135497.000000,19.190000,232.299333,232.530667,95.459000,268.290000,421.934667,17662.400000,98.773467,76.666667,406591.666667,316.220000,953.333333,952.000000,4.100000,264.917333,3.496923,1.950000,4.903968,3.250000,0.143333,13584497.000000,70689875.000000,2.640000,201877300.000000,316195.333333
2013-06-30,7.533333,63.400000,136082.333333,19.243333,232.045000,233.059333,95.508333,269.835000,423.209000,17709.671000,99.226700,81.666667,406276.333333,321.050000,868.000000,985.666667,4.366667,266.795333,3.672308,1.996667,4.723182,3.250000,0.116667,13598309.000000,71743785.000000,2.530000,202242833.333333,316732.666667
2013-09-30,7.233333,63.266667,136619.333333,19.303333,233.300000,234.305333,95.900667,271.366667,426.822000,17860.450000,99.632233,81.566667,410001.000000,325.600000,882.333333,988.333333,5.466667,268.674000,4.440000,2.710000,4.739385,3.250000,0.083333,13607613.000000,74077739.000000,2.440000,202472700.000000,317396.000000
2013-12-31,6.933333,62.900000,137243.333333,19.400000,234.162667,235.346333,96.254333,273.229333,428.564333,18016.147000,100.305100,76.933333,412924.000000,328.190000,1009.000000,1026.000000,5.033333,270.476333,4.293077,2.746667,4.328030,3.250000,0.086667,13766053.000000,76171567.000000,2.380000,202722066.666667,318072.000000
2014-03-31,6.666667,62.966667,137752.666667,19.480000,235.621000,236.257000,96.696333,275.155000,431.112333,17953.974000,100.990300,80.933333,416509.000000,330.850000,934.000000,1027.333333,5.333333,272.573333,4.364615,2.763333,3.934286,3.250000,0.073333,13828917.000000,77874806.000000,2.320000,202641900.000000,318644.333333
2014-06-30,6.200000,62.833333,138552.666667,19.510000,236.872333,237.479333,97.129000,276.942667,434.236333,18185.911000,102.370467,82.833333,426368.000000,337.280000,987.000000,1039.333333,5.533333,275.029000,4.227692,2.623333,3.645692,3.250000,0.093333,13882362.000000,79924335.000000,2.260000,202920266.666667,319227.666667
2014-09-30,6.066667,62.866667,139301.666667,19.590000,237.478333,238.462000,97.394333,278.700333,436.332000,18406.941000,102.932033,82.966667,429882.333333,342.130000,1030.666667,1066.666667,5.666667,277.377000,4.135385,2.496667,3.891343,3.250000,0.090000,13823837.000000,80518916.000000,2.200000,203136333.333333,319918.333333
2014-12-31,5.700000,62.866667,140083.666667,19.633333,236.888333,239.411000,97.265000,280.511000,439.543333,18500.031000,103.497800,89.766667,431708.666667,344.900000,1049.333333,1075.000000,5.366667,279.646000,3.963571,2.280000,4.683485,3.250000,0.100000,13866231.000000,81942598.000000,2.150000,203358700.000000,320611.333333
2015-03-31,5.533333,62.733333,140772.666667,19.700000,235.355000,240.246000,96.829000,282.527333,441.798333,18666.621000,102.338467,95.500000,429658.000000,348.720000,977.000000,1082.666667,4.800000,282.150000,3.716667,1.966667,4.886563,3.250000,0.110000,13916972.000000,83453691.000000,2.110000,203923033.333333,321168.333333
2015-06-30,5.433333,62.800000,141481.000000,19.843333,236.960000,241.699333,97.312333,284.813667,446.298333,18782.243000,100.931600,94.233333,436762.000000,354.360000,1158.000000,1272.333333,5.100000,284.607333,3.819231,2.166667,4.599687,3.250000,0.123333,14026163.000000,84203163.000000,2.120000,204194733.333333,321744.000000
2015-09-30,5.100000,62.533333,142130.333333,19.990000,237.855000,242.899333,97.564667,287.150333,447.071000,18857.418000,101.004733,90.733333,441219.333333,359.370000,1166.666667,1149.666667,5.366667,287.380000,3.954615,2.220000,5.535758,3.250000,0.136667,14097775.000000,83248914.000000,2.150000,204556466.666667,322427.666667
2015-12-31,5.033333,62.566667,142821.333333,20.063333,237.837000,244.185333,97.490333,289.196667,451.879333,18892.206000,99.613000,91.300000,440381.666667,362.250000,1125.333333,1205.000000,5.400000,289.970667,3.897857,2.190000,6.402424,3.290323,0.160000,14077627.000000,84735052.000000,2.160000,204726700.000000,323110.666667
2016-03-31,4.900000,62.833333,143426.333333,20.200000,237.689333,245.459333,97.538000,291.429333,456.279667,19001.690000,98.971600,91.566667,441479.666667,365.590000,1142.666667,1153.666667,5.533333,292.596000,3.738462,1.920000,7.601562,3.500000,0.360000,14175183.000000,85872237.000000,2.150000,205122700.000000,323689.000000
2016-06-30,4.933333,62.766667,143967.000000,20.420000,239.590333,247.076000,98.157000,293.976000,460.607333,19062.709000,98.647933,92.400000,446660.333333,372.400000,1171.333333,1191.000000,5.133333,295.358000,3.589231,1.753333,6.328182,3.500000,0.373333,14287226.000000,87436139.000000,2.210000,205396700.000000,324265.666667
2016-09-30,4.900000,62.866667,144716.333333,20.530000,240.607333,248.364667,98.495667,296.648333,467.758333,19197.938000,98.864967,90.333333,450930.333333,379.060000,1159.333333,1234.000000,4.900000,298.085333,3.446154,1.563333,5.363881,3.500000,0.396667,14408691.000000,88977173.000000,2.290000,205703466.666667,324925.333333
2016-12-31,4.766667,62.733333,145219.000000,20.593333,242.134667,249.514333,98.946667,299.409333,470.067333,19304.352000,98.710533,93.066667,455681.333333,381.990000,1235.000000,1244.000000,5.266667,301.236333,3.842308,2.130000,4.634615,3.545082,0.450000,14487049.000000,89579829.000000,2.370000,205881966.666667,325557.333333
2017-03-31,4.566667,62.866667,145815.000000,20.643333,243.838667,250.803000,99.524000,301.700000,472.769333,19398.343000,98.713133,97.233333,464123.333333,384.670000,1217.000000,1269.666667,5.233333,304.034667,4.173077,2.443333,3.921250,3.798387,0.700000,14624099.000000,91903030.000000,2.400000,205367366.666667,326052.666667
2017-06-30,4.366667,62.866667,146379.000000,20.793333,244.120000,251.467667,99.724333,303.671333,473.493333,19506.949000,100.170100,96.366667,464386.666667,393.270000,1184.000000,1270.666667,5.266667,306.697667,3.980000,2.263333,3.797538,4.046154,0.950000,14760798.000000,93802154.000000,2.490000,205478033.333333,326554.000000
2017-09-30,4.333333,62.966667,146899.333333,20.956667,245.287000,252.444000,100.076667,306.170333,476.889333,19660.766000,99.864900,95.100000,468944.333333,399.330000,1182.000000,1282.666667,5.733333,309.481333,3.883846,2.243333,3.750455,4.250000,1.153333,14865129.000000,95456126.000000,2.540000,205726466.666667,327140.333333
